n, N, PC, PCSA, HLL, KMV, MC, RC
5000, 15000, 2647, 3971, 4794, 4581, 4669, 4473
5000, 15000, 5295, 4633, 4963, 4712, 4746, 4624
5000, 15000, 2647, 4633, 4484, 4775, 4786, 4633
5000, 15000, 1323, 4633, 4920, 4909, 4379, 4517
5000, 15000, 2647, 4633, 5278, 4535, 4646, 4874
5000, 15000, 5295, 4633, 4757, 4748, 4868, 4733
5000, 15000, 10590, 3971, 4399, 4577, 4528, 4252
5000, 15000, 2647, 4633, 5078, 4869, 4908, 4447
5000, 15000, 10590, 3971, 4504, 4821, 4867, 5078
5000, 15000, 5295, 4633, 4640, 4332, 4438, 4597
5000, 15000, 2647, 4633, 4709, 5437, 5132, 4642
5000, 15000, 2647, 3971, 4509, 4649, 4779, 4893
5000, 15000, 1323, 4633, 4843, 4500, 4537, 5078
5000, 15000, 10590, 4633, 4777, 4763, 4943, 4855
5000, 15000, 5295, 4633, 5105, 4941, 5025, 5108
5000, 15000, 5295, 3971, 4850, 4712, 4654, 4827
5000, 15000, 5295, 4633, 4887, 4583, 4577, 4799
5000, 15000, 2647, 3971, 4590, 4893, 4782, 4770
5000, 15000, 2647, 4633, 4749, 4753, 4735, 4579
5000, 15000, 2647, 4633, 4981, 4492, 4501, 4865
5000, 15000, 10590, 3971, 4690, 4451, 4518, 4799
5000, 15000, 5295, 3971, 4574, 4740, 4636, 4733
5000, 15000, 5295, 4633, 5111, 4543, 4645, 5290
5000, 15000, 21181, 4633, 4900, 4800, 5002, 4369
5000, 15000, 1323, 4633, 4731, 4693, 4525, 4836
5000, 15000, 2647, 4633, 4731, 4514, 4688, 4999
5000, 15000, 2647, 4633, 4698, 4722, 4716, 4597
5000, 15000, 10590, 4633, 4762, 4677, 4477, 4761
5000, 15000, 21181, 3971, 4650, 4870, 4619, 5088
5000, 15000, 1323, 4633, 4721, 4551, 4830, 5088
5000, 15000, 5295, 3971, 5148, 4529, 4497, 5078
5000, 15000, 10590, 3971, 4710, 4543, 4577, 4378
5000, 15000, 2647, 4633, 4706, 5007, 4709, 4464
5000, 15000, 5295, 4633, 4734, 5222, 4926, 4808
5000, 15000, 1323, 4633, 4769, 4611, 4733, 4865
5000, 15000, 2647, 3971, 4713, 4450, 4610, 4615
5000, 15000, 1323, 4633, 4311, 4892, 4819, 4499
5000, 15000, 5295, 3971, 4571, 4895, 4994, 5009
5000, 20000, 2647, 4633, 4726, 4839, 4970, 5229
5000, 20000, 2647, 4633, 4980, 5058, 5258, 5009
5000, 20000, 2647, 4633, 5131, 5000, 4992, 4597
5000, 20000, 2647, 4633, 4845, 4801, 4947, 4543
5000, 20000, 2647, 4633, 4683, 5292, 4988, 4624
5000, 20000, 1323, 4633, 5087, 4975, 4764, 4808
5000, 20000, 5295, 4633, 4915, 5025, 4835, 5332
5000, 20000, 2647, 3971, 4502, 4940, 4840, 4687
5000, 20000, 1323, 4633, 4820, 5012, 5215, 4606
5000, 20000, 5295, 4633, 4893, 5010, 4973, 5108
5000, 20000, 21181, 4633, 5013, 5017, 4893, 4846
5000, 20000, 2647, 4633, 5133, 5036, 5104, 4789
5000, 20000, 2647, 4633, 4857, 5128, 4911, 4960
5000, 20000, 2647, 4633, 5006, 4762, 4869, 4743
5000, 20000, 2647, 4633, 5211, 5112, 4937, 4770
5000, 20000, 1323, 4633, 4710, 5099, 4971, 4980
5000, 20000, 2647, 4633, 5082, 4975, 5090, 5249
5000, 20000, 5295, 4633, 4966, 4913, 4768, 4697
5000, 20000, 5295, 4633, 4598, 4631, 4475, 4855
5000, 20000, 5295, 4633, 4970, 4720, 4647, 4855
5000, 20000, 5295, 4633, 4777, 5107, 4942, 4884
5000, 20000, 5295, 4633, 4600, 4779, 4803, 4827
5000, 20000, 1323, 4633, 4865, 4575, 4793, 4970
5000, 20000, 2647, 4633, 4919, 4698, 5037, 4588
5000, 20000, 5295, 4633, 4987, 5206, 5120, 4999
5000, 20000, 5295, 4633, 5148, 4812, 4796, 5260
5000, 20000, 21181, 4633, 5026, 4885, 5321, 4912
5000, 20000, 2647, 4633, 4656, 4930, 4873, 4931
5000, 20000, 10590, 4633, 4467, 5110, 4927, 4846
5000, 20000, 5295, 4633, 4912, 4730, 4832, 4931
5000, 20000, 10590, 4633, 4932, 4725, 4902, 5038
5000, 20000, 10590, 4633, 4525, 5088, 4624, 4960
5000, 20000, 10590, 4633, 4947, 4597, 4635, 4922
5000, 20000, 10590, 4633, 4908, 5140, 5471, 4378
5000, 20000, 2647, 4633, 4882, 4890, 4961, 4799
5000, 20000, 5295, 4633, 4805, 5015, 4993, 4651
5000, 20000, 2647, 4633, 5107, 4618, 4883, 5158
5000, 20000, 10590, 4633, 5206, 4800, 4443, 5321
5000, 20000, 1323, 4633, 5016, 4752, 4768, 4552
5000, 20000, 5295, 4633, 4647, 4654, 4824, 5128
5000, 20000, 2647, 4633, 5042, 5113, 5031, 5038
5000, 20000, 21181, 4633, 4811, 4663, 4638, 5068
5000, 20000, 2647, 4633, 5148, 4929, 4758, 5158
5000, 20000, 21181, 4633, 4583, 5013, 4708, 4508
5000, 20000, 5295, 4633, 4666, 5038, 4760, 4874
5000, 20000, 21181, 4633, 5301, 4935, 5100, 4893
5000, 20000, 1323, 4633, 5230, 4819, 4608, 4733
5000, 20000, 1323, 4633, 4695, 4786, 4906, 4817
5000, 20000, 2647, 4633, 5259, 4990, 4668, 5009
5000, 20000, 2647, 4633, 5160, 5066, 5150, 4960
5000, 20000, 1323, 4633, 4720, 5036, 5145, 5118
5000, 20000, 1323, 4633, 4908, 4536, 4617, 4499
5000, 20000, 2647, 4633, 4674, 4848, 4840, 5118
5000, 20000, 2647, 4633, 4381, 5093, 4790, 5577
5000, 20000, 5295, 4633, 5301, 4689, 4737, 5342
5000, 20000, 2647, 4633, 4900, 5050, 5282, 4999
5000, 20000, 5295, 4633, 5278, 4847, 5025, 4137
5000, 20000, 21181, 4633, 5056, 4975, 4891, 4980
5000, 20000, 10590, 4633, 5058, 5013, 4920, 4836
5000, 20000, 5295, 4633, 4916, 5079, 5021, 5208
5000, 20000, 10590, 4633, 4984, 5037, 4994, 4678
5000, 20000, 2647, 4633, 4738, 5085, 5177, 4903
5000, 20000, 10590, 4633, 5191, 5177, 5206, 4799
5000, 20000, 10590, 4633, 5168, 4894, 5185, 4570
5000, 20000, 5295, 4633, 5080, 4856, 4934, 4874
5000, 20000, 5295, 4633, 5168, 5257, 5243, 4733
5000, 20000, 5295, 4633, 5013, 4887, 4685, 5128
5000, 20000, 10590, 5295, 5048, 4879, 4962, 4715
5000, 20000, 10590, 4633, 4748, 5019, 4991, 5188
5000, 20000, 5295, 4633, 4994, 4904, 4842, 4412
5000, 20000, 1323, 4633, 4901, 4677, 4645, 4980
5000, 20000, 10590, 4633, 4573, 4809, 4708, 5118
5000, 20000, 2647, 4633, 4769, 4903, 5082, 4931
5000, 20000, 21181, 4633, 4563, 4815, 4734, 4752
5000, 20000, 2647, 4633, 5031, 4952, 4968, 4865
5000, 20000, 1323, 4633, 5151, 5216, 4830, 5088
5000, 20000, 10590, 4633, 5020, 4929, 4731, 4302
5000, 20000, 21181, 4633, 4716, 4704, 4852, 5405
5000, 20000, 5295, 4633, 4713, 4409, 4628, 5178
5000, 20000, 2647, 4633, 4715, 4896, 4968, 4865
5000, 20000, 2647, 4633, 4707, 4661, 4708, 4561
5000, 20000, 5295, 4633, 4775, 4939, 5202, 4884
5000, 20000, 5295, 4633, 4895, 5174, 5046, 4780
5000, 20000, 21181, 4633, 4983, 5369, 5155, 4903
5000, 20000, 10590, 4633, 5125, 4846, 4754, 4931
5000, 20000, 10590, 4633, 5007, 5116, 4835, 5342
5000, 20000, 10590, 4633, 4781, 4934, 5159, 5048
5000, 20000, 1323, 4633, 4616, 4915, 4779, 4570
5000, 20000, 1323, 4633, 5036, 4565, 4479, 5038
5000, 20000, 1323, 4633, 4890, 4686, 4681, 4960
5000, 20000, 5295, 4633, 4635, 4638, 5090, 4421
5000, 20000, 5295, 4633, 4902, 5148, 5479, 5038
5000, 20000, 5295, 4633, 4796, 5057, 5375, 4499
5000, 20000, 1323, 4633, 5087, 5106, 5345, 4227
5000, 20000, 5295, 5295, 4845, 5159, 4810, 4884
5000, 20000, 5295, 4633, 5113, 4681, 4373, 5128
5000, 20000, 10590, 4633, 4732, 5011, 4849, 4789
5000, 20000, 2647, 4633, 4776, 5021, 4889, 4770
5000, 20000, 10590, 4633, 4939, 5089, 4741, 4931
5000, 20000, 1323, 4633, 4835, 4632, 4580, 4606
5000, 25000, 5295, 4633, 4793, 5292, 4746, 5108
5000, 25000, 2647, 4633, 5479, 4883, 4815, 5029
5000, 25000, 5295, 4633, 4862, 5093, 5256, 4606
5000, 25000, 5295, 4633, 5024, 4955, 4682, 4724
5000, 25000, 10590, 4633, 5041, 5119, 4969, 5208
5000, 25000, 21181, 4633, 4959, 4863, 4850, 5168
5000, 25000, 10590, 4633, 4822, 5068, 4890, 5249
5000, 25000, 21181, 4633, 4809, 5292, 5266, 4884
5000, 25000, 5295, 4633, 4896, 4945, 5036, 4660
5000, 25000, 5295, 4633, 5071, 4917, 4817, 4733
5000, 25000, 5295, 4633, 4711, 4943, 4958, 4931
5000, 25000, 21181, 4633, 4793, 5093, 5371, 4369
5000, 25000, 10590, 4633, 4852, 4503, 4650, 5108
5000, 25000, 10590, 4633, 5048, 5054, 5201, 5198
5000, 25000, 5295, 4633, 4745, 4831, 4992, 4893
5000, 25000, 2647, 4633, 5400, 5084, 4898, 5128
5000, 25000, 2647, 4633, 4930, 4896, 4804, 5188
5000, 25000, 2647, 4633, 4997, 4679, 4787, 4865
5000, 25000, 10590, 4633, 4828, 4770, 4912, 5198
5000, 25000, 1323, 4633, 4809, 4819, 4738, 4715
5000, 25000, 10590, 4633, 4890, 4686, 4687, 5108
5000, 25000, 5295, 4633, 4825, 5003, 4970, 5068
5000, 25000, 5295, 5295, 5231, 4828, 4887, 4808
5000, 25000, 5295, 4633, 5113, 4655, 4692, 4836
5000, 25000, 2647, 4633, 4766, 5288, 5278, 4980
5000, 25000, 2647, 4633, 4947, 4672, 4839, 4827
5000, 25000, 2647, 4633, 5324, 4925, 5256, 4846
5000, 25000, 2647, 4633, 4933, 5206, 5215, 4931
5000, 25000, 10590, 4633, 5187, 4749, 4700, 5009
5000, 25000, 10590, 4633, 5042, 5111, 4859, 5290
5000, 25000, 10590, 4633, 4916, 5000, 4938, 4624
5000, 25000, 5295, 5295, 4806, 4457, 4641, 5128
5000, 25000, 10590, 4633, 5011, 4794, 5039, 5290
5000, 25000, 21181, 4633, 4719, 4877, 4936, 4960
5000, 25000, 2647, 4633, 4945, 4797, 4921, 4893
5000, 25000, 1323, 4633, 5449, 5029, 5295, 4865
5000, 25000, 21181, 4633, 4982, 5178, 4975, 4799
5000, 25000, 2647, 4633, 4771, 5094, 4875, 4808
5000, 25000, 5295, 4633, 4486, 5204, 4952, 4836
5000, 25000, 5295, 4633, 4982, 5000, 4735, 4846
5000, 25000, 5295, 4633, 5022, 5094, 5125, 5088
5000, 25000, 1323, 4633, 5043, 4926, 5009, 5208
5000, 25000, 10590, 4633, 5179, 5164, 5365, 4990
5000, 25000, 5295, 4633, 4895, 4882, 5012, 5249
5000, 25000, 10590, 4633, 4892, 4947, 4877, 4931
5000, 25000, 5295, 4633, 4910, 4741, 5050, 5078
5000, 25000, 2647, 4633, 4957, 5419, 5117, 4633
5000, 25000, 5295, 4633, 4854, 5118, 5109, 5029
5000, 25000, 21181, 4633, 4851, 4493, 4881, 5280
5000, 25000, 661, 4633, 5262, 5158, 5207, 5260
5000, 25000, 10590, 4633, 4761, 5058, 5239, 5280
5000, 25000, 10590, 4633, 4928, 5389, 5090, 4884
5000, 25000, 5295, 4633, 4714, 5217, 5174, 5038
5000, 25000, 5295, 4633, 4896, 5119, 5220, 4669
5000, 25000, 21181, 4633, 4779, 4648, 4803, 4789
5000, 25000, 1323, 4633, 5027, 4827, 5049, 5138
5000, 25000, 5295, 4633, 4713, 5039, 5057, 4733
5000, 25000, 2647, 4633, 5114, 5183, 4887, 5219
5000, 25000, 5295, 4633, 5158, 4838, 4781, 5363
5000, 25000, 5295, 4633, 4836, 4587, 4564, 4960
5000, 25000, 5295, 4633, 4810, 4797, 4726, 4386
5000, 25000, 2647, 4633, 4850, 4841, 4855, 4799
5000, 25000, 10590, 4633, 4813, 4772, 4867, 4912
5000, 25000, 2647, 4633, 4839, 4246, 4579, 4808
5000, 25000, 1323, 4633, 5131, 4912, 5037, 4733
5000, 25000, 21181, 4633, 5284, 4824, 4955, 4570
5000, 25000, 1323, 4633, 5109, 5033, 4732, 5048
5000, 25000, 21181, 4633, 5217, 4752, 4984, 5158
5000, 25000, 5295, 4633, 5068, 5042, 4672, 4912
5000, 25000, 5295, 4633, 4890, 4895, 4976, 4865
5000, 25000, 2647, 4633, 5223, 5305, 5308, 4970
5000, 25000, 21181, 4633, 5011, 4691, 4827, 5437
5000, 25000, 2647, 4633, 4980, 4631, 4805, 5108
5000, 25000, 5295, 4633, 5033, 4683, 4768, 5108
5000, 25000, 1323, 4633, 4940, 4923, 4654, 5208
5000, 25000, 10590, 4633, 5044, 5077, 4924, 5198
5000, 25000, 10590, 4633, 4774, 5083, 4706, 5098
5000, 25000, 5295, 4633, 4379, 4982, 5119, 5219
5000, 25000, 21181, 4633, 4761, 5125, 5155, 4438
5000, 25000, 10590, 4633, 4694, 5104, 5169, 4706
5000, 25000, 2647, 4633, 4691, 4876, 4851, 4874
5000, 25000, 10590, 4633, 5186, 5055, 4648, 4865
5000, 25000, 10590, 4633, 5556, 5271, 5422, 4733
5000, 25000, 10590, 4633, 4685, 4759, 4922, 5038
5000, 25000, 2647, 4633, 4952, 5078, 5184, 4912
5000, 25000, 2647, 4633, 5008, 5003, 5008, 5019
5000, 25000, 2647, 4633, 4805, 5047, 4910, 4846
5000, 25000, 21181, 4633, 4926, 4692, 4769, 5321
5000, 25000, 10590, 4633, 4564, 4913, 4753, 5158
5000, 25000, 21181, 4633, 4712, 4876, 4979, 5009
5000, 25000, 2647, 4633, 5053, 4468, 4851, 5249
5000, 25000, 2647, 4633, 5029, 4696, 5050, 5280
5000, 25000, 5295, 4633, 4962, 5063, 4903, 5384
5000, 25000, 5295, 4633, 5136, 4568, 4773, 4980
5000, 25000, 10590, 4633, 4952, 4837, 4908, 5098
5000, 25000, 5295, 4633, 5158, 4939, 4751, 4884
5000, 25000, 2647, 4633, 4645, 4687, 4673, 4836
5000, 25000, 2647, 4633, 5416, 5150, 4699, 4799
5000, 25000, 2647, 4633, 4847, 4919, 4840, 4799
5000, 25000, 10590, 5295, 5385, 5652, 5360, 5249
5000, 30000, 5295, 4633, 5055, 4600, 4710, 5108
5000, 30000, 5295, 4633, 4859, 5047, 4728, 5158
5000, 30000, 2647, 4633, 5337, 4976, 4636, 4990
5000, 30000, 42362, 4633, 5113, 5241, 5500, 5029
5000, 30000, 5295, 4633, 4709, 5134, 4894, 4780
5000, 30000, 10590, 4633, 4920, 4942, 5019, 5290
5000, 30000, 10590, 4633, 4838, 4769, 4610, 4543
5000, 30000, 5295, 5295, 4760, 5027, 4807, 4903
5000, 30000, 5295, 4633, 5034, 5134, 5185, 5078
5000, 30000, 2647, 4633, 5035, 5464, 5291, 5068
5000, 30000, 10590, 4633, 5129, 4853, 4779, 5048
5000, 30000, 10590, 4633, 4947, 5073, 4921, 5048
5000, 30000, 2647, 4633, 4959, 5180, 5244, 4706
5000, 30000, 10590, 4633, 4834, 4992, 5244, 5353
5000, 30000, 5295, 4633, 4872, 5348, 5485, 5405
5000, 30000, 5295, 4633, 5065, 5072, 5422, 4761
5000, 30000, 5295, 4633, 4940, 5070, 5092, 4893
5000, 30000, 10590, 4633, 4898, 4978, 5271, 5048
5000, 30000, 5295, 4633, 4943, 5024, 5080, 5395
5000, 30000, 5295, 4633, 5030, 4985, 5143, 4931
5000, 30000, 5295, 4633, 4648, 5084, 5362, 5448
5000, 30000, 2647, 4633, 4909, 5016, 4994, 5219
5000, 30000, 2647, 4633, 5184, 4798, 5029, 4931
5000, 30000, 10590, 4633, 4860, 4986, 4729, 5048
5000, 30000, 2647, 4633, 5201, 5232, 5319, 4789
5000, 30000, 21181, 4633, 4773, 4878, 4911, 5068
5000, 30000, 2647, 4633, 4668, 5205, 5300, 5168
5000, 30000, 10590, 5295, 4888, 4913, 4720, 5301
5000, 30000, 2647, 4633, 4741, 5161, 4793, 5048
5000, 30000, 5295, 4633, 5128, 4746, 4969, 5416
5000, 30000, 10590, 4633, 5529, 4767, 4740, 5108
5000, 30000, 5295, 4633, 5017, 4973, 4761, 5068
5000, 30000, 21181, 4633, 4890, 4852, 5049, 5405
5000, 30000, 2647, 4633, 4745, 4847, 4816, 5168
5000, 30000, 2647, 4633, 5101, 5211, 4995, 4570
5000, 30000, 5295, 4633, 4756, 5031, 4935, 5270
5000, 30000, 5295, 4633, 4859, 5446, 5449, 4808
5000, 30000, 21181, 4633, 5200, 4794, 4854, 5058
5000, 30000, 5295, 4633, 5474, 4939, 4917, 4827
5000, 30000, 1323, 4633, 5013, 5306, 5414, 5138
5000, 30000, 5295, 4633, 4528, 5258, 5137, 5188
5000, 30000, 10590, 4633, 5150, 4784, 4666, 5068
5000, 30000, 5295, 4633, 5197, 4426, 4628, 5280
5000, 30000, 21181, 4633, 5002, 5404, 5189, 5249
5000, 30000, 2647, 4633, 4996, 5118, 5112, 5038
5000, 30000, 5295, 4633, 4981, 5062, 4790, 5353
5000, 30000, 5295, 4633, 4819, 5093, 5107, 5048
5000, 30000, 5295, 4633, 4922, 4994, 4875, 5395
5000, 30000, 2647, 4633, 4873, 4766, 4869, 4874
5000, 30000, 2647, 4633, 4607, 4906, 4789, 4990
5000, 30000, 5295, 4633, 4698, 5195, 5456, 5118
5000, 30000, 10590, 4633, 5586, 4958, 5171, 4780
5000, 30000, 5295, 4633, 4949, 4888, 5009, 4615
5000, 30000, 21181, 4633, 4518, 4980, 4899, 5208
5000, 30000, 2647, 4633, 5158, 4963, 4579, 4903
5000, 30000, 1323, 4633, 5326, 5063, 5070, 4827
5000, 30000, 21181, 5295, 5121, 4907, 4878, 4817
5000, 30000, 10590, 4633, 4897, 5504, 5159, 4970
5000, 30000, 2647, 4633, 4852, 4939, 4916, 4687
5000, 30000, 2647, 4633, 4643, 5038, 4933, 4615
5000, 30000, 2647, 4633, 5018, 5021, 4950, 5148
5000, 30000, 2647, 4633, 4917, 4634, 4848, 5138
5000, 30000, 21181, 4633, 4909, 5063, 4931, 4789
5000, 30000, 2647, 4633, 4934, 5202, 5038, 4970
5000, 30000, 10590, 4633, 4632, 5046, 4778, 4624
5000, 30000, 5295, 4633, 4733, 4677, 4795, 5088
5000, 30000, 21181, 4633, 5030, 4937, 4991, 4912
5000, 30000, 21181, 4633, 5026, 4877, 4792, 5009
5000, 30000, 2647, 4633, 4996, 4951, 5137, 4687
5000, 30000, 5295, 4633, 4855, 5253, 4880, 5068
5000, 30000, 21181, 5295, 4803, 4872, 5107, 4770
5000, 30000, 5295, 5295, 5073, 4698, 4615, 4980
5000, 30000, 2647, 4633, 4762, 4997, 4816, 5168
5000, 30000, 2647, 4633, 5163, 5018, 5341, 5188
5000, 30000, 10590, 4633, 5018, 4909, 5070, 4836
5000, 30000, 21181, 4633, 5137, 4700, 4798, 4903
5000, 30000, 5295, 4633, 4929, 4770, 5035, 4799
5000, 30000, 10590, 4633, 4855, 4640, 4660, 5148
5000, 30000, 2647, 4633, 4980, 5252, 5248, 4865
5000, 30000, 21181, 4633, 5031, 5460, 5345, 4903
5000, 30000, 5295, 4633, 5196, 4643, 4896, 4678
5000, 30000, 5295, 4633, 5028, 4876, 5027, 4874
5000, 30000, 21181, 4633, 4527, 5147, 4852, 5260
5000, 30000, 21181, 4633, 5075, 5084, 5010, 5311
5000, 30000, 21181, 4633, 5055, 5267, 5444, 5009
5000, 30000, 5295, 4633, 4969, 5366, 4812, 4893
5000, 30000, 2647, 4633, 4899, 5410, 5311, 4999
5000, 30000, 2647, 4633, 5275, 4946, 5040, 5363
5000, 30000, 10590, 4633, 5206, 4577, 4267, 4827
5000, 30000, 10590, 4633, 5055, 4704, 4747, 4855
5000, 30000, 10590, 4633, 4999, 5157, 5118, 5128
5000, 30000, 10590, 4633, 4814, 4949, 4775, 4817
5000, 30000, 10590, 4633, 5279, 5214, 5064, 5458
5000, 30000, 2647, 5295, 5218, 4817, 5077, 4752
5000, 30000, 2647, 4633, 5525, 4995, 4885, 4817
5000, 30000, 5295, 4633, 4869, 5287, 5121, 5108
5000, 30000, 1323, 3971, 4834, 5368, 5322, 4970
5000, 30000, 2647, 4633, 4841, 5339, 5298, 4733
5000, 30000, 21181, 4633, 4805, 4830, 4862, 5148
5000, 30000, 5295, 4633, 5029, 5028, 4951, 4846
5000, 35000, 10590, 4633, 5238, 5091, 5215, 5009
5000, 35000, 2647, 4633, 5042, 5052, 5102, 5029
5000, 35000, 2647, 4633, 4825, 4787, 4996, 4827
5000, 35000, 5295, 4633, 5339, 5119, 5183, 4980
5000, 35000, 2647, 4633, 5058, 5047, 5148, 5029
5000, 35000, 21181, 4633, 4893, 4922, 4964, 5078
5000, 35000, 5295, 4633, 5184, 5035, 5127, 5138
5000, 35000, 10590, 4633, 5000, 4790, 4909, 5088
5000, 35000, 21181, 4633, 5416, 5149, 4960, 4752
5000, 35000, 10590, 4633, 4706, 4918, 5021, 4980
5000, 35000, 2647, 4633, 5491, 5138, 5069, 5198
5000, 35000, 10590, 4633, 4920, 4839, 5093, 5029
5000, 35000, 2647, 4633, 4839, 4977, 4995, 4960
5000, 35000, 5295, 4633, 4915, 4809, 5276, 4706
5000, 35000, 5295, 4633, 5000, 5276, 5356, 5158
5000, 35000, 2647, 4633, 4990, 5202, 5361, 4941
5000, 35000, 5295, 4633, 5102, 4865, 4929, 4724
5000, 35000, 2647, 4633, 4828, 5311, 5079, 5229
5000, 35000, 5295, 4633, 4799, 5037, 4943, 5178
5000, 35000, 2647, 3971, 5030, 4914, 4907, 5138
5000, 35000, 5295, 5295, 5103, 4915, 4619, 4941
5000, 35000, 5295, 4633, 5399, 4736, 4845, 4855
5000, 35000, 5295, 4633, 5264, 5393, 4925, 4922
5000, 35000, 10590, 4633, 4968, 5009, 5178, 4846
5000, 35000, 5295, 4633, 4962, 4737, 4798, 5384
5000, 35000, 5295, 4633, 5066, 4809, 4939, 5148
5000, 35000, 5295, 4633, 4795, 5169, 5143, 4615
5000, 35000, 5295, 4633, 4986, 5047, 5161, 4482
5000, 35000, 2647, 4633, 4666, 5298, 5214, 4743
5000, 35000, 2647, 4633, 5026, 4828, 4986, 4706
5000, 35000, 5295, 4633, 5025, 4955, 5252, 5311
5000, 35000, 1323, 4633, 5207, 5072, 5186, 5653
5000, 35000, 5295, 4633, 4981, 4653, 4750, 4597
5000, 35000, 10590, 4633, 4602, 5170, 5008, 4941
5000, 35000, 1323, 4633, 4969, 4817, 4744, 5128
5000, 35000, 2647, 4633, 4983, 5139, 5136, 5821
5000, 35000, 5295, 5295, 5309, 4695, 5166, 4552
5000, 35000, 2647, 4633, 5526, 4932, 4993, 5588
5000, 35000, 2647, 4633, 4551, 4613, 4828, 4846
5000, 35000, 5295, 4633, 4783, 5258, 5322, 4660
5000, 35000, 10590, 4633, 4982, 5090, 4836, 4570
5000, 35000, 2647, 4633, 5284, 5025, 5108, 4724
5000, 35000, 1323, 4633, 5335, 4929, 5343, 4808
5000, 35000, 2647, 4633, 5361, 5262, 4891, 4893
5000, 35000, 5295, 4633, 4895, 5063, 4998, 5148
5000, 35000, 5295, 4633, 4629, 4929, 5282, 5058
5000, 35000, 10590, 4633, 4980, 4926, 5045, 4980
5000, 35000, 5295, 4633, 4856, 5082, 5296, 4874
5000, 35000, 5295, 4633, 5221, 5035, 5001, 4874
5000, 35000, 10590, 4633, 5044, 5110, 5203, 5038
5000, 35000, 21181, 4633, 4909, 5037, 5272, 4990
5000, 35000, 10590, 4633, 4943, 4801, 4802, 4846
5000, 35000, 5295, 4633, 4905, 4851, 4712, 4941
5000, 35000, 2647, 4633, 4646, 5088, 4980, 4642
5000, 35000, 2647, 4633, 4923, 4766, 4789, 5148
5000, 35000, 5295, 4633, 5100, 5113, 5189, 4606
5000, 35000, 21181, 4633, 5132, 5140, 4993, 4651
5000, 35000, 5295, 4633, 4938, 5155, 5163, 5239
5000, 35000, 10590, 4633, 5043, 4999, 4877, 4931
5000, 35000, 10590, 4633, 5004, 5095, 5158, 4874
5000, 35000, 21181, 4633, 4742, 5167, 5271, 5019
5000, 35000, 2647, 4633, 5037, 4945, 4970, 5384
5000, 35000, 10590, 4633, 4862, 4922, 5222, 5384
5000, 35000, 2647, 4633, 4978, 4970, 5160, 5311
5000, 35000, 10590, 4633, 5179, 4894, 4811, 4624
5000, 35000, 2647, 4633, 5105, 5008, 5050, 4931
5000, 35000, 10590, 4633, 4979, 5257, 5468, 5068
5000, 35000, 5295, 4633, 4749, 4940, 5181, 4588
5000, 35000, 5295, 4633, 4870, 5176, 4894, 4855
5000, 35000, 42362, 4633, 4638, 5244, 5287, 4669
5000, 35000, 1323, 4633, 5461, 5040, 4936, 5342
5000, 35000, 5295, 4633, 5162, 5079, 5092, 5523
5000, 35000, 2647, 4633, 5109, 5038, 5145, 4687
5000, 35000, 5295, 4633, 5060, 5323, 5101, 5038
5000, 35000, 10590, 4633, 4928, 5214, 5183, 4951
5000, 35000, 5295, 4633, 5414, 5064, 5002, 5108
5000, 35000, 2647, 4633, 5045, 4544, 4658, 4960
5000, 35000, 5295, 4633, 5043, 5253, 5225, 5676
5000, 35000, 10590, 4633, 4903, 5287, 4810, 4761
5000, 35000, 2647, 4633, 4992, 4971, 4902, 5088
5000, 35000, 5295, 5295, 5195, 4792, 4843, 4884
5000, 35000, 2647, 4633, 5146, 5126, 4956, 4941
5000, 35000, 5295, 4633, 4952, 4853, 4697, 4903
5000, 35000, 2647, 4633, 4959, 5121, 5413, 4799
5000, 35000, 10590, 5295, 4964, 5070, 4962, 5078
5000, 35000, 1323, 4633, 5086, 4732, 4621, 4669
5000, 35000, 10590, 4633, 4882, 5192, 5002, 4922
5000, 35000, 2647, 4633, 4968, 4759, 4822, 4579
5000, 35000, 2647, 4633, 4974, 5109, 5224, 5038
5000, 35000, 5295, 4633, 4864, 4573, 4870, 5198
5000, 35000, 5295, 4633, 5304, 4940, 5151, 4789
5000, 35000, 21181, 4633, 5058, 5032, 5225, 5038
5000, 35000, 21181, 4633, 5081, 4719, 4681, 5353
5000, 35000, 5295, 4633, 4927, 4663, 4794, 4865
5000, 35000, 5295, 4633, 4757, 4575, 4475, 5118
5000, 35000, 2647, 4633, 5177, 5129, 5347, 4836
5000, 35000, 21181, 4633, 5259, 4797, 4767, 5178
5000, 35000, 1323, 4633, 5289, 5523, 5037, 4960
5000, 35000, 5295, 4633, 5053, 5108, 5085, 4980
5000, 35000, 5295, 4633, 4987, 5215, 5133, 4912
5000, 40000, 1323, 5295, 5350, 5500, 5199, 5009
5000, 40000, 1323, 4633, 5076, 4918, 4659, 4770
5000, 40000, 5295, 4633, 4667, 4910, 4882, 5009
5000, 40000, 5295, 4633, 5313, 4916, 4856, 5148
5000, 40000, 661, 4633, 4807, 4793, 5043, 5342
5000, 40000, 5295, 4633, 5661, 5506, 5067, 5158
5000, 40000, 2647, 3971, 4927, 4848, 5203, 5019
5000, 40000, 1323, 4633, 4934, 4742, 5086, 4624
5000, 40000, 10590, 4633, 5184, 5248, 5131, 4770
5000, 40000, 2647, 4633, 4871, 5408, 4932, 4846
5000, 40000, 10590, 4633, 5179, 4831, 5000, 4724
5000, 40000, 10590, 4633, 5340, 4887, 4673, 4865
