input_file, Card, PC, PCSA, HLL, KMV, MC, RC
datasets/valley-fear.txt, 5829, 5295, 5295, 5946, 5924, 6065, 5694
datasets/valley-fear.txt, 5829, 5295, 5295, 5763, 5730, 5740, 5818
datasets/valley-fear.txt, 5829, 1323, 5295, 5682, 5791, 5862, 5789
datasets/valley-fear.txt, 5829, 2647, 5295, 5682, 5968, 6041, 5711
datasets/valley-fear.txt, 5829, 5295, 5295, 5888, 5784, 5720, 5755
datasets/valley-fear.txt, 5829, 5295, 5295, 5741, 5947, 5719, 5829
datasets/valley-fear.txt, 5829, 5295, 5295, 6063, 5637, 5831, 6014
datasets/valley-fear.txt, 5829, 2647, 5295, 5888, 5960, 5922, 5801
datasets/valley-fear.txt, 5829, 21181, 5295, 6173, 5748, 5595, 5617
datasets/valley-fear.txt, 5829, 5295, 5295, 5718, 5912, 5984, 6151
datasets/valley-fear.txt, 5829, 5295, 5295, 5790, 6187, 5841, 6014
datasets/valley-fear.txt, 5829, 1323, 5295, 5785, 6020, 6238, 5795
datasets/valley-fear.txt, 5829, 5295, 5295, 5936, 5982, 6104, 5557
datasets/valley-fear.txt, 5829, 10590, 5295, 5916, 5818, 5881, 6067
datasets/valley-fear.txt, 5829, 21181, 5295, 5827, 6074, 5985, 5733
datasets/war-peace.txt, 17475, 21181, 15886, 16831, 16596, 17087, 17362
datasets/war-peace.txt, 17475, 10590, 17209, 16835, 16967, 16631, 18554
datasets/war-peace.txt, 17475, 21181, 15886, 17053, 17726, 17397, 16535
datasets/war-peace.txt, 17475, 21181, 17209, 17966, 17906, 18363, 18938
datasets/war-peace.txt, 17475, 21181, 17209, 17344, 17836, 17518, 17670
datasets/war-peace.txt, 17475, 10590, 17209, 17871, 16760, 16968, 16454
datasets/war-peace.txt, 17475, 42362, 15886, 17529, 17386, 18004, 16877
datasets/war-peace.txt, 17475, 10590, 17209, 17018, 17458, 18232, 16519
datasets/war-peace.txt, 17475, 21181, 17209, 18031, 17514, 16830, 17652
datasets/war-peace.txt, 17475, 21181, 15886, 16846, 17573, 17222, 19501
datasets/war-peace.txt, 17475, 10590, 17209, 17026, 17916, 17581, 16600
datasets/war-peace.txt, 17475, 42362, 15886, 18211, 17220, 17109, 16960
datasets/war-peace.txt, 17475, 21181, 17209, 17693, 16765, 16478, 16762
datasets/war-peace.txt, 17475, 42362, 17209, 17011, 17758, 16766, 17948
datasets/war-peace.txt, 17475, 5295, 15886, 18488, 18577, 18402, 17060
datasets/war-peace.txt, 17475, 42362, 15886, 17724, 17194, 17100, 16503
datasets/war-peace.txt, 17475, 21181, 17209, 17584, 17941, 17568, 18159
datasets/war-peace.txt, 17475, 42362, 17209, 17157, 17844, 17671, 16120
datasets/war-peace.txt, 17475, 5295, 17209, 18283, 17166, 17898, 15503
datasets/war-peace.txt, 17475, 10590, 15886, 16607, 17041, 17283, 18535
datasets/war-peace.txt, 17475, 21181, 17209, 18344, 16644, 16945, 17549
datasets/war-peace.txt, 17475, 42362, 17209, 17563, 16136, 16506, 17110
datasets/war-peace.txt, 17475, 2647, 17209, 18135, 18128, 17922, 16844
datasets/war-peace.txt, 17475, 10590, 17209, 18611, 17993, 18367, 17362
datasets/war-peace.txt, 17475, 21181, 17209, 17346, 17876, 17522, 16976
datasets/war-peace.txt, 17475, 42362, 17209, 18391, 18031, 17226, 17396
datasets/war-peace.txt, 17475, 42362, 17209, 17761, 17718, 17889, 18993
datasets/war-peace.txt, 17475, 10590, 17209, 18391, 17878, 18295, 19311
datasets/war-peace.txt, 17475, 21181, 17209, 17178, 18376, 17099, 18284
datasets/war-peace.txt, 17475, 84725, 17209, 17874, 17603, 17140, 17481
datasets/war-peace.txt, 17475, 10590, 17209, 16539, 16242, 16495, 17396
datasets/war-peace.txt, 17475, 21181, 17209, 17147, 17357, 17628, 17294
datasets/war-peace.txt, 17475, 5295, 15886, 17715, 17715, 17090, 16390
datasets/war-peace.txt, 17475, 5295, 17209, 18330, 17500, 17275, 17143
datasets/war-peace.txt, 17475, 21181, 17209, 17821, 16702, 16962, 17413
datasets/war-peace.txt, 17475, 42362, 17209, 17725, 17641, 17260, 17704
datasets/war-peace.txt, 17475, 10590, 17209, 17647, 17432, 17559, 18517
datasets/war-peace.txt, 17475, 10590, 17209, 16936, 18100, 17778, 17773
datasets/war-peace.txt, 17475, 10590, 15886, 16698, 18343, 18675, 17026
datasets/war-peace.txt, 17475, 5295, 15886, 17526, 16987, 17569, 17913
datasets/war-peace.txt, 17475, 42362, 17209, 17484, 17370, 17459, 15995
datasets/war-peace.txt, 17475, 10590, 15886, 17775, 17039, 17786, 17878
datasets/war-peace.txt, 17475, 21181, 17209, 17247, 17456, 17643, 18089
datasets/war-peace.txt, 17475, 21181, 15886, 18174, 17399, 17321, 17430
datasets/war-peace.txt, 17475, 21181, 17209, 18087, 17556, 18382, 17379
datasets/war-peace.txt, 17475, 5295, 17209, 18184, 17689, 18770, 17948
datasets/war-peace.txt, 17475, 2647, 17209, 17225, 17999, 17824, 17244
datasets/war-peace.txt, 17475, 10590, 17209, 16978, 18372, 18336, 16960
datasets/war-peace.txt, 17475, 10590, 17209, 16270, 17250, 17887, 17983
datasets/war-peace.txt, 17475, 10590, 17209, 17866, 17459, 17001, 16664
datasets/war-peace.txt, 17475, 21181, 17209, 17317, 17081, 16547, 17294
datasets/war-peace.txt, 17475, 42362, 17209, 17317, 17635, 17739, 17176
datasets/war-peace.txt, 17475, 10590, 15886, 17312, 17869, 18433, 17413
datasets/war-peace.txt, 17475, 21181, 15886, 18196, 17349, 16864, 17379
datasets/war-peace.txt, 17475, 42362, 17209, 18297, 17691, 17262, 16812
datasets/war-peace.txt, 17475, 21181, 17209, 17758, 17709, 17894, 18772
datasets/war-peace.txt, 17475, 5295, 17209, 17560, 17111, 17613, 17160
datasets/war-peace.txt, 17475, 21181, 17209, 17683, 17447, 16878, 16438
datasets/war-peace.txt, 17475, 21181, 15886, 17744, 17141, 17243, 17498
datasets/war-peace.txt, 17475, 21181, 17209, 17894, 16713, 17370, 17826
datasets/war-peace.txt, 17475, 5295, 17209, 16967, 17448, 17614, 18717
datasets/war-peace.txt, 17475, 21181, 17209, 17855, 16364, 16777, 18159
datasets/war-peace.txt, 17475, 21181, 17209, 19578, 17407, 18276, 17311
datasets/war-peace.txt, 17475, 21181, 17209, 18345, 17949, 17802, 18699
datasets/war-peace.txt, 17475, 10590, 17209, 17633, 18027, 17265, 17532
datasets/war-peace.txt, 17475, 42362, 15886, 17761, 17633, 17130, 17948
datasets/war-peace.txt, 17475, 21181, 15886, 17163, 17306, 18375, 16310
datasets/war-peace.txt, 17475, 10590, 17209, 17633, 17474, 18361, 17311
datasets/war-peace.txt, 17475, 21181, 15886, 16812, 18137, 17545, 18000
datasets/war-peace.txt, 17475, 10590, 17209, 17014, 17927, 17884, 18535
datasets/war-peace.txt, 17475, 42362, 17209, 16902, 18158, 17968, 17076
datasets/war-peace.txt, 17475, 10590, 15886, 18001, 17050, 17607, 17515
datasets/war-peace.txt, 17475, 84725, 17209, 17525, 17620, 17803, 18071
datasets/war-peace.txt, 17475, 5295, 17209, 17329, 17949, 17519, 16470
datasets/war-peace.txt, 17475, 21181, 15886, 17343, 17668, 17561, 17244
datasets/war-peace.txt, 17475, 21181, 17209, 17251, 17154, 17238, 18036
datasets/war-peace.txt, 17475, 21181, 15886, 18367, 18451, 17936, 16927
datasets/war-peace.txt, 17475, 10590, 17209, 18335, 16687, 17051, 18427
datasets/war-peace.txt, 17475, 21181, 17209, 17675, 17623, 18129, 17601
datasets/war-peace.txt, 17475, 5295, 15886, 17787, 18352, 17660, 16632
datasets/war-peace.txt, 17475, 10590, 17209, 17308, 17173, 17074, 17396
datasets/war-peace.txt, 17475, 10590, 15886, 17253, 17430, 17495, 17244
datasets/war-peace.txt, 17475, 10590, 17209, 17866, 17330, 17693, 18409
datasets/war-peace.txt, 17475, 21181, 17209, 17807, 17484, 17158, 16535
datasets/war-peace.txt, 17475, 10590, 17209, 17612, 17410, 17642, 17983
datasets/war-peace.txt, 17475, 10590, 17209, 17078, 17560, 17962, 16487
datasets/war-peace.txt, 17475, 10590, 17209, 17117, 17449, 17095, 17948
datasets/war-peace.txt, 17475, 21181, 17209, 16449, 17190, 16837, 18213
datasets/war-peace.txt, 17475, 42362, 17209, 17641, 17644, 18010, 18373
datasets/war-peace.txt, 17475, 42362, 17209, 17470, 17706, 17702, 17110
datasets/war-peace.txt, 17475, 21181, 15886, 17202, 17527, 17464, 17601
datasets/war-peace.txt, 17475, 10590, 15886, 16349, 17544, 17808, 17294
datasets/war-peace.txt, 17475, 10590, 15886, 17815, 17642, 17470, 17635
datasets/war-peace.txt, 17475, 21181, 17209, 17542, 17521, 16988, 18018
datasets/war-peace.txt, 17475, 5295, 17209, 17472, 17351, 17381, 17515
datasets/war-peace.txt, 17475, 42362, 17209, 16732, 16277, 16353, 17652
datasets/war-peace.txt, 17475, 84725, 17209, 17820, 17517, 17690, 17930
datasets/war-peace.txt, 17475, 10590, 17209, 17266, 17793, 17910, 17930
datasets/war-peace.txt, 17475, 21181, 17209, 17943, 16968, 16903, 16861
datasets/war-peace.txt, 17475, 10590, 17209, 18157, 17619, 16715, 17722
